match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs_scored,extras,current_score,wickets_down,balls_remaining,wickets_remaining,current_run_rate,required_run_rate,target_score,wicket_kind,player_out,fielder
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,1,Q de Kock,JR Hazlewood,SP Narine,0,0,0,0,119,10,0.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,2,Q de Kock,JR Hazlewood,SP Narine,4,0,4,0,118,10,12.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,3,Q de Kock,JR Hazlewood,SP Narine,0,0,4,0,117,10,8.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,4,Q de Kock,JR Hazlewood,SP Narine,0,0,4,0,116,10,6.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,5,Q de Kock,JR Hazlewood,SP Narine,0,0,4,1,115,9,4.8,,,caught,Q de Kock,JM Sharma
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,6,AM Rahane,JR Hazlewood,SP Narine,0,0,4,1,114,9,4.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1,SP Narine,Yash Dayal,AM Rahane,0,0,4,1,113,9,3.43,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,2,SP Narine,Yash Dayal,AM Rahane,0,0,4,1,112,9,3.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,3,SP Narine,Yash Dayal,AM Rahane,0,0,4,1,111,9,2.67,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,4,SP Narine,Yash Dayal,AM Rahane,0,0,4,1,110,9,2.4,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,5,SP Narine,Yash Dayal,AM Rahane,1,0,5,1,109,9,2.73,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,6,AM Rahane,Yash Dayal,SP Narine,0,0,5,1,108,9,2.5,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,1,SP Narine,JR Hazlewood,AM Rahane,0,0,5,1,107,9,2.31,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,2,SP Narine,JR Hazlewood,AM Rahane,0,0,5,1,106,9,2.14,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,3,SP Narine,JR Hazlewood,AM Rahane,0,0,5,1,105,9,2.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,4,SP Narine,JR Hazlewood,AM Rahane,4,0,9,1,104,9,3.38,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,5,SP Narine,JR Hazlewood,AM Rahane,0,0,9,1,103,9,3.18,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,6,SP Narine,JR Hazlewood,AM Rahane,0,0,9,1,102,9,3.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,1,AM Rahane,Rasikh Salam,SP Narine,0,0,9,1,101,9,2.84,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,2,AM Rahane,Rasikh Salam,SP Narine,4,0,13,1,100,9,3.9,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,3,AM Rahane,Rasikh Salam,SP Narine,6,0,19,1,99,9,5.43,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,4,AM Rahane,Rasikh Salam,SP Narine,0,0,19,1,98,9,5.18,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,5,AM Rahane,Rasikh Salam,SP Narine,6,0,25,1,97,9,6.52,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,6,AM Rahane,Rasikh Salam,SP Narine,0,0,25,1,96,9,6.25,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,1,SP Narine,KH Pandya,AM Rahane,6,0,31,1,95,9,7.44,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,2,SP Narine,KH Pandya,AM Rahane,1,0,32,1,94,9,7.38,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,3,AM Rahane,KH Pandya,SP Narine,0,0,32,1,93,9,7.11,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,4,AM Rahane,KH Pandya,SP Narine,0,0,32,1,92,9,6.86,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,5,AM Rahane,KH Pandya,SP Narine,4,0,36,1,91,9,7.45,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,6,AM Rahane,KH Pandya,SP Narine,4,0,40,1,90,9,8.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,1,SP Narine,Yash Dayal,AM Rahane,4,0,44,1,89,9,8.52,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,2,SP Narine,Yash Dayal,AM Rahane,1,0,45,1,88,9,8.44,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,3,AM Rahane,Yash Dayal,SP Narine,4,0,49,1,87,9,8.91,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,4,AM Rahane,Yash Dayal,SP Narine,6,0,55,1,86,9,9.71,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,5,AM Rahane,Yash Dayal,SP Narine,4,0,59,1,85,9,10.11,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,6,AM Rahane,Yash Dayal,SP Narine,1,0,60,1,84,9,10.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,1,AM Rahane,Suyash Sharma,SP Narine,0,0,60,1,83,9,9.73,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,2,AM Rahane,Suyash Sharma,SP Narine,4,0,64,1,82,9,10.11,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,3,AM Rahane,Suyash Sharma,SP Narine,0,0,64,1,81,9,9.85,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,4,AM Rahane,Suyash Sharma,SP Narine,0,0,64,1,80,9,9.6,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,5,AM Rahane,Suyash Sharma,SP Narine,0,0,64,1,79,9,9.37,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,6,AM Rahane,Suyash Sharma,SP Narine,1,0,65,1,78,9,9.29,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,1,AM Rahane,Rasikh Salam,SP Narine,0,1,66,1,77,9,9.21,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,2,SP Narine,Rasikh Salam,AM Rahane,0,1,67,1,77,9,9.35,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,3,SP Narine,Rasikh Salam,AM Rahane,1,0,68,1,76,9,9.27,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,4,AM Rahane,Rasikh Salam,SP Narine,1,0,69,1,75,9,9.2,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,5,SP Narine,Rasikh Salam,AM Rahane,0,1,70,1,75,9,9.33,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,6,SP Narine,Rasikh Salam,AM Rahane,0,0,70,1,74,9,9.13,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,7,SP Narine,Rasikh Salam,AM Rahane,4,0,74,1,73,9,9.45,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,8,SP Narine,Rasikh Salam,AM Rahane,0,0,74,1,72,9,9.25,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,1,AM Rahane,Suyash Sharma,SP Narine,0,1,75,1,72,9,9.38,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,2,AM Rahane,Suyash Sharma,SP Narine,6,0,81,1,71,9,9.92,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,3,AM Rahane,Suyash Sharma,SP Narine,2,0,83,1,70,9,9.96,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,4,AM Rahane,Suyash Sharma,SP Narine,1,0,84,1,69,9,9.88,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,5,SP Narine,Suyash Sharma,AM Rahane,2,0,86,1,68,9,9.92,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,6,SP Narine,Suyash Sharma,AM Rahane,6,0,92,1,67,9,10.42,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,7,SP Narine,Suyash Sharma,AM Rahane,4,0,96,1,66,9,10.67,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,1,AM Rahane,Rasikh Salam,SP Narine,0,0,96,1,65,9,10.47,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,2,AM Rahane,Rasikh Salam,SP Narine,1,0,97,1,64,9,10.39,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,3,SP Narine,Rasikh Salam,AM Rahane,4,0,101,1,63,9,10.63,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,4,SP Narine,Rasikh Salam,AM Rahane,0,0,101,1,62,9,10.45,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,5,SP Narine,Rasikh Salam,AM Rahane,6,0,107,1,61,9,10.88,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,6,SP Narine,Rasikh Salam,AM Rahane,0,0,107,2,60,8,10.7,,,caught,SP Narine,JM Sharma
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,1,AM Rahane,KH Pandya,VR Iyer,1,0,108,2,59,8,10.62,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,2,VR Iyer,KH Pandya,AM Rahane,1,0,109,2,58,8,10.55,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,3,AM Rahane,KH Pandya,VR Iyer,0,0,109,3,57,7,10.38,,,caught,AM Rahane,Rasikh Salam
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,4,A Raghuvanshi,KH Pandya,VR Iyer,1,0,110,3,56,7,10.31,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,5,VR Iyer,KH Pandya,A Raghuvanshi,0,0,110,3,55,7,10.15,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,6,VR Iyer,KH Pandya,A Raghuvanshi,0,0,110,3,54,7,10.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,1,A Raghuvanshi,Suyash Sharma,VR Iyer,1,0,111,3,53,7,9.94,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,2,VR Iyer,Suyash Sharma,A Raghuvanshi,0,0,111,3,52,7,9.79,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,3,VR Iyer,Suyash Sharma,A Raghuvanshi,4,0,115,3,51,7,10.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,4,VR Iyer,Suyash Sharma,A Raghuvanshi,1,0,116,3,50,7,9.94,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,5,A Raghuvanshi,Suyash Sharma,VR Iyer,4,0,120,3,49,7,10.14,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,6,A Raghuvanshi,Suyash Sharma,VR Iyer,4,0,124,3,48,7,10.33,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,1,VR Iyer,KH Pandya,A Raghuvanshi,0,1,125,3,48,7,10.42,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,2,VR Iyer,KH Pandya,A Raghuvanshi,0,0,125,4,47,6,10.27,,,bowled,VR Iyer,
